Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
7/5/2023 18:00,FILUSDT.P,4.605,4.6,0.006,0.00202,CLOSE,,-0.00398,-0.001105556,-3.09368,,,,
7/5/2023 18:00,XVGUSDT.P,0.007459,0.00742,0.02746,0.02369,TP,,-0.00377,-0.001047222,PnL No Fees,,,,
7/5/2023 19:00,XVGUSDT.P,0.007428,0.007414,0.00991,0.00614,TP,,-0.00377,-0.001047222,9.23948,,,,
7/5/2023 21:00,WAVESUSDT.P,2.096,2.0723,-0.06162,-0.06551,CLOSE,,-0.00389,-0.001080556,Total Fees,,,,
7/5/2023 21:00,STORJUSDT.P,0.384,0.3797,0.0602,0.05635,TP,,-0.00385,-0.001069444,-12.33316,,,,
7/5/2023 22:00,XVGUSDT.P,0.0073,0.007259,0.02936,0.02561,TP,,-0.00375,-0.001041667,,,,,
7/6/2023 1:00,WAVESUSDT.P,2.1581,2.166,0.01975,0.01585,TP,,-0.0039,-0.001083333,,,,,
7/6/2023 2:00,1000XECUSDT.P,0.03341,0.03374,0.05214,0.04832,TP,,-0.00382,-0.001061111,,,,,
7/6/2023 2:00,BCHUSDT.P,295.93,294.02,-0.03438,-0.0382,CLOSE,,-0.00382,-0.001061111,,,,,
7/6/2023 2:00,MKRUSDT.P,993.2,980,-0.0792,-0.08346,CLOSE,,-0.00426,-0.001183333,,,,,
7/6/2023 3:00,1000XECUSDT.P,0.03535,0.03545,0.0149,0.01111,TP,,-0.00379,-0.001052778,,,,,
7/6/2023 4:00,ANTUSDT.P,4.427,4.44,0.0156,0.01175,TP,,-0.00385,-0.001069444,,,,,
7/6/2023 5:00,HOOKUSDT.P,1.314,1.301,-0.052,-0.05576,CLOSE,,-0.00376,-0.001044444,,,,,
7/6/2023 5:00,1000PEPEUSDT.P,0.0017765,0.0017455,-0.09164,-0.09538,CLOSE,,-0.00374,-0.001038889,,,,,
7/6/2023 5:00,AAVEUSDT.P,78.02,77.58,-0.044,-0.0496,CLOSE,,-0.0056,-0.001555556,,,,,
7/6/2023 6:00,MAVUSDT.P,0.4229,0.4267,-0.0494,-0.05337,CLOSE,,-0.00397,-0.001102778,,,,,
7/6/2023 7:00,FXSUSDT.P,6.853,6.783,-0.056,-0.05992,CLOSE,,-0.00392,-0.001088889,,,,,
7/6/2023 9:00,XVGUSDT.P,0.007313,0.007248,0.04661,0.04286,TP,,-0.00375,-0.001041667,,,,,
7/6/2023 9:00,HOOKUSDT.P,1.231,1.212,0.0817,0.07792,CLOSE,,-0.00378,-0.00105,,,,,
